CODE ISIN,Code Maroclear,Fund Name,Management Company,Nature juridique,Dépositaire,Classification,Data Points,Date Range,Weekly Volatility (%),Annual Volatility (%),Mean Weekly Return (%),Annualized Return (%),Sharpe Ratio,Latest VL,Starting VL,Total Return (%)
MA0000037681,3768,CAPITAL CAT,BMCE CAPITAL GESTION,FCP,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.47830763747718785,3.4491254247400835,0.13906927136353994,7.231602110904077,2.0966480543249686,1412.18,1225.28,15.253656307129804
MA0000036972,3697,FCP CFG PREVOYANCE,CFG GESTION,FCP,CFG BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.47537923036169866,3.4280083807194237,0.10858375664327062,5.646355345450072,1.647124136920894,169.98,152.18,11.69667499014324
MA0000036667,3666,AXA CROISSANCE,BMCI ASSET MANAGEMENT,FCP,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.47201326421364814,3.40373605364288,0.11111618953208943,5.778041855668651,1.6975587309376259,113177.77,101060.55,11.990059424770605
MA0000040453,4045,ATLANTA PERFORMANCE,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.47110155465775033,3.39716162253864,0.1455835516345124,7.570344684994644,2.2284322991195977,2475.71,2133.62,16.033314273394517
MA0000040222,4022,WAFA ASSURANCE SECURITE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.46564667671808413,3.357825938312912,0.11592594124922773,6.028148944959842,1.795253552656929,28606.01,25416.38,12.549505476389623
MA0000039109,3910,UPLINE PROTECTION DYNAMIQUE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.45180748163987483,3.2580300833816476,0.15837444858306118,8.235471326319182,2.527745636335941,1180.41,1003.91,17.581257284019493
MA0000040909,4090,CIH EPARGNE,CDG CAPITAL GESTION,FCP,CIH,Diversifié,39,2023-10-13T00:00:00.000000 to 2024-07-05T00:00:00.000000,0.44611277915740427,3.216964999783528,0.1523991587279779,7.92475625385485,2.463426320891932,1771.51,1672.52,5.918613828235242
MA0000042418,4241,WG BOND FUND,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,66,2024-07-05T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.44602166353221,3.2163079556662604,0.09001195051630495,4.680621426847858,1.4552777567837916,1131.9,1068.29,5.954375684505164
MA0000037806,3780,EMERGENCE CASH,VALORIS MANAGEMENT,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.44431336312814407,3.2039892262647487,0.12627665025930662,6.5663858134839455,2.0494406659223134,1416.56,1245.16,13.765299238652041
MA0000042533,4253,AWG CAPITAL CROISSANCE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,DIVERSIFIÉ,8,2025-08-08T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.4378185534298297,3.157154487481442,-0.13184397145878918,-6.855886515857038,-2.171539765647067,990.75,1000.0,-0.924999999999998
MA0000040529,4052,CDG SOLIDARITE,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.43448827828670483,3.1331395319015622,0.06401761579040581,3.3289160211011017,1.0624857230921723,180.68,169.32,6.709189699976381
MA0000041964,4196,SG SOCIAL IMPACT FUND,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.43179290660929476,3.1137029303228916,-0.0054743339314480485,-0.28466536443529855,-0.09142341797063429,1025.5,1032.3,-0.6587232393683973
MA0000038242,3824,FCP AMAN-FM,BMCE CAPITAL GESTION,FCP,BMCE BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.4305565478148108,3.1047874202661263,0.2369964896866537,12.323817463705995,3.9692950903059443,1538.86,1207.03,27.49144594583399
MA0000039653,3965,FCP ALPHA OBLIGATAIRE,RED MED ASSET MANAGEMENT,FCP,BCP,OMLT,30,2025-03-07T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.42143384052578403,3.039002642462856,0.1382328584864134,7.188108641293496,2.3652854199126785,1126.81,1082.83,4.06157937995808
MA0000039570,3957,AFG ACTIVE BOND FUND,AFG ASSET MANAGEMENT,FCP,BCP,OMLT,54,2024-09-27T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.4174681384573573,3.0104055581610036,0.202525068116523,10.531303542059195,3.498300590599679,1119.91,1006.49,11.268865065723466
MA0000040842,4084,CDG MULTIGESTION,CDG CAPITAL GESTION,FCP,CDG Capital,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.4165786286019447,3.0039912113735623,0.18383053721592033,9.559187935227857,3.1821624174649163,2139.59,1772.38,20.718468951353543
MA0000030652,3065,WG CROISSANCE,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,Diversifié,58,2023-10-13T00:00:00.000000 to 2024-11-15T00:00:00.000000,0.41117083612293515,2.9649950652332873,0.25855371157822904,13.444793002067911,4.534507716291956,4349.04,3755.57,15.802394842860057
MA0000035495,3549,FCP AL IKRAM,BMCI ASSET MANAGEMENT,FCP,BMCI,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.40883823574712336,2.9481744447129756,0.20852673259921403,10.84339009515913,3.6780015221300135,37366.2,30176.24,23.826560234144466
MA0000040552,4055,FCP CHAABI SOLIDARITE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.40206737503846396,2.8993490737847836,0.10798377471536748,5.6151562851991095,1.9366954934712763,0.67,0.6,11.66666666666667
MA0000038598,3859,FH2 OBLIGATAIRE DYNAMIQUE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3990701467884571,2.8777357535054455,0.12884373005287797,6.699873962749654,2.328175529872179,1223.68,1072.57,14.088590954436553
MA0000041378,4137,WG PERFORMANCE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,16,2023-10-13T00:00:00.000000 to 2024-01-26T00:00:00.000000,0.396522495585684,2.859364379418254,0.15483585608704123,8.051464516526144,2.8158231859082745,10723.89,10479.03,2.336666657123776
MA0000040586,4058,FCP EDUCATION,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3916064286917497,2.8239141168988717,0.20035950285039686,10.418694148220636,3.6894514907068414,2425.35,1975.04,22.800044556059618
MA0000038226,3822,FCP INTIMAE-FM,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.39067381565269105,2.8171889486338872,0.22410288201198816,11.653349864623385,4.1365169596715665,1514.34,1203.44,25.834275078109403
MA0000041543,4154,WG FRUCTI PATRIMOINE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,16,2023-10-13T00:00:00.000000 to 2024-01-26T00:00:00.000000,0.38174947439565265,2.7528346086299056,0.23545678324640232,12.24375272881292,4.447689189328623,1143.96,1104.42,3.5801597218449555
MA0000041659,4165,PRESCOLAIRE,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.37980404255622996,2.7388059001299885,0.1972323394553529,10.25608165167835,3.744727456294577,1288.54,1052.63,22.411483617225404
MA0000040008,4000,CNIA ASSURE,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.37332028071004575,2.69205082854136,0.20371717489659716,10.593293094623052,3.9350271481920127,303814.99,246536.29,23.233374688975793
MA0000036394,3639,FCP CAPITAL TAALIM,BMCE CAPITAL GESTION,FCP,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.37303519799880214,2.6899950678750852,0.19934146842372993,10.365756358033956,3.8534480906027104,2395.74,1952.83,22.680417650281882
MA0000039638,3963,FCP AFRICAPITAL RENDEMENT,AFRICAPITAL MANAGEMENT,FCP,,OMLT,31,2025-02-28T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.37030984558048374,2.670342272099172,0.14487064638700445,7.533273612124232,2.8210891505688074,1044.2,1000.02,4.417911641767169
MA0000041626,4162,FCP OBLIG PERENITE,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.36948479219646474,2.6643927275370207,0.18041191365233833,9.381419509921592,3.521034798272336,11678.59,9706.46,20.317705940167684
MA0000040784,4078,FCP SECURITE,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.36642776509345804,2.6423481915962737,0.20206217996625062,10.507233358245031,3.976475693726605,2091.73,1700.22,23.02702003270165
MA0000036741,3674,ATLAS DIVERSIFIE,ATLAS CAPITAL MANAGEMENT,FCP,BMCE BANK,Diversifié,8,2023-10-13T00:00:00.000000 to 2023-12-01T00:00:00.000000,0.36467712044058,2.6297241134741354,-0.2832794797272659,-14.730532945817828,-5.601550698927608,135.84,138.57,-1.9701234033340453
MA0000038390,3839,FCP CAPITAL DIVERSIFIES,BMCE CAPITAL GESTION,FCP,BMCE BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3643209284314407,2.627155576368411,0.12112019034829528,6.298249898111355,2.3973646459177718,1160.23,1024.92,13.202006010225187
MA0000042251,4225,WG SERENITE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,88,2024-02-02T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.36379156243822613,2.6233382639043676,0.14805493080566018,7.698856401894329,2.9347555013496294,142196.08,125093.43,13.671901074261061
MA0000038911,3891,UPLINE DIVERSIFIE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3593551115079121,2.591346561283713,0.11798225144195057,6.13507707498143,2.3675247327560105,1110.45,984.1,12.839142363580947
MA0000041451,4145,CDM PROFIL SERENITE,WAFA GESTION,FCP,CREDIT DU MAROC,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.35786774040205527,2.580620975708092,0.14055225871023413,7.308717452932174,2.8321545557176404,264.52,229.04,15.49074397485155
MA0000037301,3730,MAROC OPPORTUNITE,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3545384502217336,2.556613122795995,0.14884712459766014,7.740050479078326,3.02746254803447,2049.16,1759.22,16.481167790270668
MA0000039612,3961,CCM SECUR RENDEMENT,CIH CAPITAL MANAGEMENT,FCP,CDG,OMLT,39,2025-01-10T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3508913677027594,2.530313636739976,0.18187790997904815,9.457651318910504,3.737738745737316,1137.73,1062.06,7.124832871965814
MA0000038549,3854,CAPITAL TRUST HARMONIE,CAPITAL TRUST GESTION,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.35043736805897174,2.5270397987505384,0.20989198023193828,10.91438297206079,4.319038812707763,1251.37,1008.94,24.028187999286367
MA0000039190,3919,TWIN BOND TRESOR,TWIN CAPITAL Gestion,FCP,CFG BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.34843479641620595,2.512599049268973,0.15565232722979774,8.093921015949483,3.2213341075267716,1184.41,1009.71,17.301997603272223
MA0000040503,4050,FCP CKG BONDS,CDG CAPITAL GESTION,FCP,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.34695734665154776,2.501945007502179,0.1718308736971481,8.935205432251701,3.5713036879144595,2693.82,2258.58,19.27051510240949
MA0000039240,3924,AFG SECUR RENDEMENT,AFG ASSET MANAGEMENT,FCP,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.34615926692200427,2.4961899727286236,0.19324259089557236,10.048614726569763,4.025580919863029,1269.55,1041.25,21.925570228091228
MA0000040289,4028,GROUPE MCMA-MAMDA OPTIMISATION,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.34424851071788076,2.4824113137908674,0.17820155056605613,9.26648062943492,3.732854655453597,27073.0,22550.4,20.055520079466426
MA0000039448,3944,AFG GOV BOND FUND,AFG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.34262387384290144,2.4706958906773724,0.187163573296968,9.732505811442335,3.9391759415498306,1248.74,1030.59,21.167486585354034
MA0000038630,3863,AC SECUR RENDEMENT,AFRICAPITAL MANAGEMENT,FCP,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3421257310465847,2.4671037318881264,0.1849111937022376,9.615382072516356,3.8974372857672672,1224.42,1012.86,20.887388187903568
MA0000039042,3904,FCP EMERGENCE BALANCED FUND,VALORIS MANAGEMENT,FCP,CIH,Diversifié,77,2023-10-13T00:00:00.000000 to 2025-03-21T00:00:00.000000,0.34048040155782344,2.455239092214603,0.23056605749432868,11.989434989705092,4.883204665371604,1322.81,1110.89,19.07659624265228
MA0000041857,4185,BMCI PREMIUM OPPORTUNITY I,BMCI ASSET MANAGEMENT,FCP,BMCI,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3331127571561885,2.402110252875643,0.15125460753634423,7.8652395918899,3.2743041592175754,16187.41,13861.63,16.778546246004254
MA0000035545,3554,BMCI INVEST,BMCI ASSET MANAGEMENT,FCP,BMCI,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3327652871570039,2.399604611078152,0.07343537451099864,3.818639474571929,1.5913619506074375,241.49,224.03,7.793599071552926
MA0000041675,4167,SG OPTIMAL OBLIG,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3291168072183593,2.3732950480855823,0.1618912354787276,8.418344244893836,3.5471123793413257,2013.1,1705.08,18.06484153236212
MA0000036527,3652,AL IJTIMAI INMAA,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3270861834916556,2.3586520121499746,0.19074685575488362,9.918836499253949,4.2052988097267745,218032.21,179271.69,21.62110481582451
MA0000038796,3879,AWALI,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3262651587762125,2.3527315187300677,0.1932053419757284,10.046677782737875,4.270218553522318,1206.77,989.73,21.929213017691684
MA0000035073,3507,CDG-SECUR,CDG CAPITAL GESTION,FCP,CDG ,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3262442740356553,2.3525809167241603,0.18191289343031267,9.459470458376257,4.020890584944492,4454.33,3695.87,20.521825713566777
MA0000036519,3651,FCP AL IJTIMAÏ SECURITE,BMCE CAPITAL GESTION,FCP,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3248808313254403,2.342748991518485,0.18941208983191232,9.84942867125944,4.204218508648423,227866.73,187613.86,21.45516861067729
MA0000038978,3897,AFG INCOME FUND,AFG ASSET MANAGEMENT,FCP,SOCIETE GENERALE,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3241002151439266,2.337119888180676,0.17643159136083297,9.174442750763316,3.925533643849624,2470.42,2061.34,19.845343320364428
MA0000036568,3656,UPLINE AVENIR,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.32380317720789636,2.334977917162446,0.18092605795743302,9.408155013786516,4.029226548411929,1674.11,1390.45,20.400589737135455
MA0000039182,3918,AD SECUR RENDEMENT,AD CAPITAL,FCP,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.32372955035417245,2.3344469863697404,0.1973553577500363,10.262478603001886,4.396106942210283,1270.85,1037.84,22.451437601171676
MA0000036444,3644,AL IJTIMAI PATRIMOINE,VALORIS MANAGEMENT,FCP,CDG ,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.32237200317069786,2.324657574411982,0.18691325589404395,9.719489306490287,4.181041291188365,214708.88,177233.64,21.1445411830395
MA0000036998,3699,BOND OPTIMUM,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.32224559261499724,2.323746014931305,0.17275082930848115,8.98304312404102,3.8657594531933293,18653.1,15623.24,19.393288460012137
MA0000036683,3668,FCP MAROC INSTITUTIONS,MAROGEST,FCP,CIH,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.32102754703121417,2.3149625633149395,0.1679034892218264,8.730981439534972,3.7715432542600316,168.53,141.86,18.800225574510065
MA0000040487,4048,CAP SECURICOURT,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,24,2023-10-13T00:00:00.000000 to 2024-03-22T00:00:00.000000,0.32012366420797306,2.3084445715825264,0.21016265382682017,10.928457998994649,4.734121899016522,266.41,253.88,4.935402552386958
MA0000040099,4009,ASSANAD CHAABI,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3197466036037067,2.3057255488972466,0.21938900604775943,11.40822831448349,4.947782410590746,4070.12,3249.39,25.257971496188514
MA0000040859,4085,CDG OBLIG PREMIUM,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.31919085290752885,2.3017179736343585,0.17771354518291116,9.241104349511382,4.014872567085138,1864.15,1553.39,20.00527877738365
MA0000038788,3878,FCP EV CAT,VALORIS MANAGEMENT,FCP,CIH,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3181548045174886,2.2942469224460544,0.19269960137115447,10.020379271300033,4.3676115126337915,1204.81,988.61,21.869088922831036
MA0000040792,4079,FCP ALLOCATION,CDG CAPITAL GESTION,FCP,CDG Capital,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.31674956334578463,2.284113584248111,0.12190103833189314,6.338853993258444,2.77519210820905,1942.48,1714.28,13.311711039036789
MA0000040875,4087,CIH PATRIMOINE,CDG CAPITAL GESTION,FCP,CIH,Diversifié,39,2023-10-13T00:00:00.000000 to 2024-07-05T00:00:00.000000,0.316521665676406,2.282470190783104,0.13596611301461828,7.07023787676015,3.0976255047319534,1576.98,1497.9,5.279391147606649
MA0000037087,3708,AD BONDS,AD CAPITAL,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.315227654977727,2.2731389469329315,0.16787929078774833,8.729723120962912,3.8403825391939317,1784.32,1501.96,18.799435404404896
MA0000039299,3929,WINEO SECUR RENDEMENT,WINEO GESTION,FCP,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3150625851485851,2.271948611466925,0.1789840978954843,9.307173090565184,4.096559686073109,1257.37,1046.38,20.163802824977516
MA0000039158,3915,AD COMPACT OBLIGATAIRE,AD CAPITAL,FCP,CFG BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3144871223910728,2.2677988905082644,0.17778576785982522,9.244859928710913,4.076578380651263,1181.27,984.26,20.016052669010207
MA0000038648,3864,FCP RM SECUR RENDEMENT,RED MED ASSET MANAGEMENT,FCP,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3135562217574327,2.261086070574362,0.18383223780253044,9.559276365731582,4.227736613008868,124096.51,102758.81,20.76483758424217
MA0000037376,3737,FCP UPLINE OBLIG PLUS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.31173936503018523,2.247984530393837,0.15297450358328113,7.954674186330619,3.538580483441759,1781.78,1522.97,16.99376875447316
MA0000036535,3653,FCP AL IJTIMAI SOLIDARITE,CFG GESTION,FCP,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3100529014711934,2.235823268721544,0.1894395027915852,9.85085414516243,4.4059180718676405,221761.36,182573.14,21.4643950364221
MA0000036543,3654,AL IJTIMAI AVENIR,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.30974312824218164,2.2335894621996077,0.17723346881314164,9.216140378283365,4.1261568136193825,247146.9,206042.03,19.949750058276948
MA0000038663,3866,IRG SECUR RENDEMENT,IRG ASSET MANAGEMENT,FCP,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.30690226166935136,2.2131036820094256,0.18516579698223873,9.628621443076412,4.350732196303582,120.8,99.89,20.93302632896186
MA0000030397,3039,CDG BARID,CDG CAPITAL GESTION,SICAV,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3068913737569523,2.2130251681565505,0.17143881972495417,8.914818625697619,4.028340370445791,3782.44,3172.17,19.23825015683269
MA0000035099,3509,FCP CAM EPARGNE,MAROGEST,FCP,CIH,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.30489717389258053,2.1986447884275186,0.15755050842278193,8.192626437984659,3.7262164771254684,3589.32,3053.49,17.548117072595627
MA0000041147,4114,UNIVERS OBLIGATIONS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,16,2023-10-13T00:00:00.000000 to 2024-01-26T00:00:00.000000,0.3047485354459155,2.197572941345607,0.18302552233669067,9.517327161507914,4.330835615258492,1698.22,1652.38,2.77418027330274
MA0000040990,4099,AL IJTIMAI SERENITE,CDG CAPITAL GESTION,FCP,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3027537634838171,2.1831884361611995,0.1875942097375831,9.754898906354322,4.4681891607610424,2057.5,1697.09,21.236940881155398
MA0000036550,3655,AL IJTIMAI ADDAMANE,UPLINE CAPITAL MANAGEMENT,FCP,CDG ,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.30215400369042933,2.1788635067851567,0.18028342224662347,9.374737956824418,4.302581564944628,137537.09,114300.54,20.329344025846254
MA0000039539,3953,ATTIJARI PRIVATE FUND,WAFA GESTION,FCP,ATTIJARIWAFA BANK,Diversifié,79,2024-04-05T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.30101696524514066,2.1706642059518324,0.10277079847809628,5.344081520861007,2.4619568085233325,1083040.2,1000000.0,8.30401999999999
MA0000039521,3952,MAROGEST SECUR RENDEMENT,MAROGEST,FCP,CDG,OMLT,81,2024-03-22T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.3005848906852754,2.1675484719909965,0.1634962692560297,8.501806001313545,3.9223141309980627,1139.21,1000.0,13.921000000000006
MA0000038903,3890,CAPITAL TRUST BONDS,CAPITAL TRUST GESTION,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2999380676315627,2.1628841646183705,0.14647134520444216,7.616509950630992,3.52145994465445,1183.67,1018.49,16.21812683482411
MA0000035727,3572,CFG AVENIR,CFG GESTION,FCP,CFG BANK,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2988535714162094,2.155063751193364,0.11190293803771537,5.818952777961199,2.7001302280449755,4998.56,4456.7,12.158323423160656
MA0000042103,4210,AL IJTIMAI PROTECTION,ATLAS CAPITAL MANAGEMENT,FCP,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2981006191799877,2.149634135402019,0.16689349868638872,8.678461931692214,4.037180927101899,258015.31,217394.28,18.685418033997948
MA0000039513,3951,FCP MAROGEST BONDS,MAROGEST,FCP,CIH ,OMLT,81,2024-03-22T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2973254630208456,2.1440444048454617,0.1282388895616258,6.668422257204541,3.1102071590187923,1107.58,1000.0,10.758000000000001
MA0000039547,3954,FCP ALPHA BONDS,RED MED ASSET MANAGEMENT,FCP,BCP,OMLT,30,2025-03-07T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2970073130578485,2.141750192835716,0.14877705064176047,7.736406633371544,3.6121890681977256,1210.33,1159.4,4.392789373814021
MA0000037590,3759,CMR OBLIGATIONS,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.29649742309342264,2.1380733240125522,0.15647942933478606,8.136930325408876,3.8057302497643923,1612.67,1373.4,17.42172710062617
MA0000036915,3691,FCP IRGAM OBLIGATAIRE,IRG ASSET MANAGEMENT,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.29645581044798464,2.137773250958883,0.15397350591611958,8.006622307638219,3.745309426080107,168.09,143.52,17.119565217391308
MA0000040115,4011,FCP KENZ OBLIGATIONS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2961990488786064,2.1359217169509592,0.1976568745998965,10.278157479194618,4.812047837533459,277.83,226.8,22.499999999999986
MA0000038622,3862,CT SECUR RENDEMENT,CAPITAL TRUST GESTION,FCP,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2948483754322664,2.1261818722165864,0.19252140116305477,10.011112860478848,4.708493187387618,121847.43,99993.39,21.855484647535196
MA0000038937,3893,FCP ALPHA RENDEMENT,RED MED ASSET MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2920004599182556,2.1056452613886756,0.16438283431685416,8.547907384476417,4.059519208301526,1090.07,920.81,18.381642249758357
MA0000030637,3063,CIMR AJIAL,WAFA GESTION,SICAV,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2907611645798429,2.096708575612495,0.14734920696159523,7.662158762002952,3.6543746952361587,1032193.21,887325.39,16.326346753134157
MA0000037061,3706,FCP CAPITAL PLUS,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.2907253012189728,2.0964499612394394,0.12211770847184356,6.350120840535865,3.0289875541706794,1677.94,1480.37,13.34598782736749
